player_1,player_2,checkpoint_rllib,hash
31,5109,/tmp/b121013d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4677.98234699294
31,5110,/tmp/b121013e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4657.712274130434
31,5111,/tmp/b121013f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4596.743463534862
31,5112,/tmp/b1210140-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4626.089634273201
31,5500,/tmp/b1210141-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4616.691220272332
31,5502,/tmp/b1210142-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4606.503971088678
31,5503,/tmp/b1210143-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4580.860482815653
32,5504,/tmp/b1210144-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4489.61807820946
32,5505,/tmp/b1210145-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4574.212364144623
32,5506,/tmp/b1210146-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4612.507971268147
32,5507,/tmp/b1210147-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4591.595622941852
32,5508,/tmp/b1210148-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4620.0342747196555
32,5509,/tmp/b1210149-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4484.081919506192
32,5510,/tmp/b121014a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4558.227352652699
32,5511,/tmp/b121014b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4529.25373679772
32,5512,/tmp/b121014c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4567.033265791833
32,5400,/tmp/b121014d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4550.987969689071
32,5402,/tmp/b121014e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4465.600883930922
32,5403,/tmp/b121014f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4455.535725332797
32,5404,/tmp/b1210150-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4544.057900346816
32,5405,/tmp/b1210151-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4554.1497744992375
32,5406,/tmp/b1210152-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4624.704413175583
32,5407,/tmp/b1210153-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4592.340794682503
32,5408,/tmp/b1210154-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4585.449835978448
32,5409,/tmp/b1210155-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4559.356739386916
32,5410,/tmp/b1210156-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4576.849600985646
32,5411,/tmp/b1210157-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4575.134103015065
32,5412,/tmp/b1210158-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4563.934383131564
32,34,/tmp/b1210159-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4312.6996191218495
32,36,/tmp/b121015a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4299.147109039128
32,37,/tmp/b121015b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4314.095712728798
32,38,/tmp/b121015c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4320.336387522519
32,40,/tmp/b121015d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4290.087608702481
32,41,/tmp/b121015e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4306.533836252987
32,42,/tmp/b121015f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4325.913019783795
32,43,/tmp/b1210160-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4290.583454556763
32,44,/tmp/b1210161-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4320.978676982224
32,45,/tmp/b1210162-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4310.444727189839
32,5300,/tmp/b1210163-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4601.578975632787
32,5302,/tmp/b1210164-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4524.504503436387
32,5303,/tmp/b1210165-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4450.624601073563
32,5304,/tmp/b1210166-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4513.67287325114
32,5305,/tmp/b1210167-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4589.923969693482
32,5306,/tmp/b1210168-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4602.772340588272
32,5307,/tmp/b1210169-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4628.598015725613
32,5308,/tmp/b121016a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4576.959236850962
32,5309,/tmp/b121016b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4556.985907778144
32,5310,/tmp/b121016c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4561.746029287577
32,5311,/tmp/b121016d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4580.929132035468
32,5312,/tmp/b121016e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4524.0729019753635
32,5200,/tmp/b121016f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4566.0609808936715
32,5202,/tmp/b1210170-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4474.360384073108
32,5203,/tmp/b1210171-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4489.926993757486
32,5204,/tmp/b1210172-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4570.74825193733
32,5205,/tmp/b1210173-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4535.756744876504
32,5206,/tmp/b1210174-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.71385846287
32,5207,/tmp/b1210175-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4629.100405752659
32,5208,/tmp/b1210176-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4605.552935652435
32,5209,/tmp/b1210177-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4483.340818747878
32,5210,/tmp/b1210178-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4580.040190570056
32,5211,/tmp/b1210179-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4514.393775328994
32,5212,/tmp/b121017a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4535.438696600497
32,5100,/tmp/b121017b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4572.175007888596
32,5102,/tmp/b121017c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4510.2342221960425
32,5103,/tmp/b121017d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4515.945510212332
32,5104,/tmp/b121017e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4484.740415856242
32,5105,/tmp/b121017f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4542.958527870476
32,5106,/tmp/b1210180-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4582.2157997861505
32,5107,/tmp/b1210181-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4654.564894917421
32,5108,/tmp/b1210182-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4588.35094409436
32,5109,/tmp/b1210183-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4581.61764383316
32,5110,/tmp/b1210184-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4561.3475709706545
32,5111,/tmp/b1210185-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4500.3787603750825
32,5112,/tmp/b1210186-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4529.724931113422
32,5500,/tmp/b1210187-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4520.326517112553
32,5502,/tmp/b1210188-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4510.139267928898
32,5503,/tmp/b1210189-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4484.495779655874
33,5504,/tmp/b121018a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4504.539902471006
33,5505,/tmp/b121018b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4589.134188406169
33,5506,/tmp/b121018c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4627.429795529693
33,5507,/tmp/b121018d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4606.517447203398
33,5508,/tmp/b121018e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4634.956098981202
33,5509,/tmp/b121018f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4499.003743767738
33,5510,/tmp/b1210190-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4573.149176914245
33,5511,/tmp/b1210191-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4544.175561059266
33,5512,/tmp/b1210192-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4581.9550900533795
33,5400,/tmp/b1210193-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4565.909793950617
33,5402,/tmp/b1210194-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4480.522708192468
33,5403,/tmp/b1210195-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4470.457549594343
33,5404,/tmp/b1210196-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4558.979724608362
33,5405,/tmp/b1210197-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4569.071598760784
33,5406,/tmp/b1210198-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4639.626237437129
33,5407,/tmp/b251a472-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4607.262618944049
33,5408,/tmp/b251a473-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4600.3716602399945
33,5409,/tmp/b251a474-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4574.278563648462
33,5410,/tmp/b251a475-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4591.771425247192
33,5411,/tmp/b251a476-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4590.055927276611
33,5412,/tmp/b251a477-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4578.85620739311
33,34,/tmp/b251a478-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4327.621443383396
33,36,/tmp/b251a479-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4314.068933300674
33,37,/tmp/b251a47a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4329.0175369903445
33,38,/tmp/b251a47b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4335.258211784065
33,40,/tmp/b251a47c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4305.009432964027
33,41,/tmp/b251a47d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4321.4556605145335
33,42,/tmp/b251a47e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4340.834844045341
33,43,/tmp/b251a47f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4305.505278818309
33,44,/tmp/b251a480-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4335.90050124377
33,45,/tmp/b251a481-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4325.366551451385
33,5300,/tmp/b251a482-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4616.500799894333
33,5302,/tmp/b251a483-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4539.426327697933
33,5303,/tmp/b251a484-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4465.546425335109
33,5304,/tmp/b251a485-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4528.594697512686
33,5305,/tmp/b251a486-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4604.845793955028
33,5306,/tmp/b251a487-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4617.694164849818
33,5307,/tmp/b251a488-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4643.519839987159
33,5308,/tmp/b251a489-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4591.881061112508
33,5309,/tmp/b251a48a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4571.90773203969
33,5310,/tmp/b251a48b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4576.667853549123
33,5311,/tmp/b251a48c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4595.850956297014
33,5312,/tmp/b251a48d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4538.99472623691
33,5200,/tmp/b251a48e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4580.982805155218
33,5202,/tmp/b251a48f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4489.282208334655
33,5203,/tmp/b251a490-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4504.8488180190325
33,5204,/tmp/b251a491-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4585.670076198876
33,5205,/tmp/b251a492-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4550.67856913805
33,5206,/tmp/b251a493-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4664.635682724416
33,5207,/tmp/b251a494-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4644.022230014205
33,5208,/tmp/b251a495-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4620.474759913981
33,5209,/tmp/b251a496-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4498.262643009424
33,5210,/tmp/b251a497-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4594.962014831603
33,5211,/tmp/b251a498-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4529.31559959054
33,5212,/tmp/b251a499-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4550.360520862043
33,5100,/tmp/b251a49a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4587.096832150142
33,5102,/tmp/b251a49b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4525.156046457589
33,5103,/tmp/b251a49c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4530.867334473878
33,5104,/tmp/b251a49d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4499.662240117788
33,5105,/tmp/b251a49e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4557.880352132022
33,5106,/tmp/b251a49f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4597.137624047697
33,5107,/tmp/b251a4a0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4669.486719178967
33,5108,/tmp/b251a4a1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4603.272768355906
33,5109,/tmp/b251a4a2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4596.5394680947065
33,5110,/tmp/b251a4a3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4576.269395232201
33,5111,/tmp/b251a4a4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4515.300584636629
33,5112,/tmp/b251a4a5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4544.646755374968
33,5500,/tmp/b251a4a6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4535.248341374099
33,5502,/tmp/b251a4a7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4525.0610921904445
33,5503,/tmp/b251a4a8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4499.41760391742
34,5504,/tmp/b251a4a9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4562.745364964008
34,5505,/tmp/b251a4aa-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4647.339650899172
34,5506,/tmp/b251a4ab-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4685.635258022696
34,5507,/tmp/b251a4ac-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4664.7229096964
34,5508,/tmp/b251a4ad-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4693.161561474204
34,5509,/tmp/b251a4ae-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4557.209206260741
34,5510,/tmp/b251a4af-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4631.354639407247
34,5511,/tmp/b251a4b0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4602.381023552269
34,5512,/tmp/b251a4b1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4640.160552546382
34,5400,/tmp/b251a4b2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4624.11525644362
34,5402,/tmp/b251a4b3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4538.72817068547
34,5403,/tmp/b251a4b4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4528.663012087345
34,5404,/tmp/b251a4b5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4617.185187101364
34,5405,/tmp/b251a4b6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4627.277061253786
34,5406,/tmp/b251a4b7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4697.831699930131
34,5407,/tmp/b251a4b8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4665.468081437051
34,5408,/tmp/b251a4b9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4658.577122732997
34,5409,/tmp/b251a4ba-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4632.484026141465
34,5410,/tmp/b251a4bb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.976887740195
34,5411,/tmp/b251a4bc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4648.261389769614
34,5412,/tmp/b251a4bd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4637.061669886112
34,34,/tmp/b251a4be-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4385.826905876398
34,36,/tmp/b251a4bf-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4372.274395793676
34,37,/tmp/b251a4c0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4387.222999483347
34,38,/tmp/b251a4c1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4393.463674277067
34,40,/tmp/b251a4c2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4363.214895457029
34,41,/tmp/b251a4c3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4379.661123007536
34,42,/tmp/b251a4c4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4399.040306538343
34,43,/tmp/b251a4c5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4363.710741311312
34,44,/tmp/b251a4c6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4394.1059637367725
34,45,/tmp/b251a4c7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4383.572013944387
34,5300,/tmp/b251a4c8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4674.706262387335
34,5302,/tmp/b251a4c9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4597.631790190935
34,5303,/tmp/b251a4ca-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4523.751887828112
34,5304,/tmp/b251a4cb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4586.800160005689
34,5305,/tmp/b251a4cc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4663.0512564480305
34,5306,/tmp/b251a4cd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4675.89962734282
34,5307,/tmp/b251a4ce-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4701.725302480161
34,5308,/tmp/b251a4cf-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4650.086523605511
34,5309,/tmp/b251a4d0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4630.113194532692
34,5310,/tmp/b251a4d1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4634.873316042125
34,5311,/tmp/b251a4d2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4654.056418790016
34,5312,/tmp/b251a4d3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4597.200188729912
34,5200,/tmp/b251a4d4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4639.18826764822
34,5202,/tmp/b251a4d5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4547.487670827657
34,5203,/tmp/b251a4d6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4563.054280512035
34,5204,/tmp/b251a4d7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4643.875538691878
34,5205,/tmp/b251a4d8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4608.8840316310525
34,5206,/tmp/b251a4d9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4722.841145217419
34,5207,/tmp/b251a4da-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4702.227692507207
34,5208,/tmp/b251a4db-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4678.680222406983
34,5209,/tmp/b251a4dc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4556.468105502427
34,5210,/tmp/b251a4dd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4653.167477324605
34,5211,/tmp/b251a4de-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4587.521062083542
34,5212,/tmp/b251a4df-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4608.565983355045
34,5100,/tmp/b251a4e0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4645.302294643145
34,5102,/tmp/b251a4e1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4583.361508950591
34,5103,/tmp/b251a4e2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4589.072796966881
34,5104,/tmp/b251a4e3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4557.867702610791
34,5105,/tmp/b251a4e4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4616.085814625025
34,5106,/tmp/b251a4e5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4655.343086540699
34,5107,/tmp/b251a4e6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4727.69218167197
34,5108,/tmp/b251a4e7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4661.478230848908
34,5109,/tmp/b251a4e8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4654.744930587709
34,5110,/tmp/b251a4e9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4634.474857725203
34,5111,/tmp/b251a4ea-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4573.506047129631
34,5112,/tmp/b251a4eb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4602.8522178679705
34,5500,/tmp/b251a4ec-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4593.453803867102
34,5502,/tmp/b251a4ed-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4583.266554683447
34,5503,/tmp/b251a4ee-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4557.623066410422
35,5504,/tmp/b251a4ef-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4561.864973475225
35,5505,/tmp/b251a4f0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4646.459259410389
35,5506,/tmp/b251a4f1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4684.754866533913
35,5507,/tmp/b251a4f2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4663.842518207617
35,5508,/tmp/b251a4f3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4692.281169985421
35,5509,/tmp/b251a4f4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4556.328814771958
35,5510,/tmp/b251a4f5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4630.474247918464
35,5511,/tmp/b251a4f6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4601.500632063486
35,5512,/tmp/b251a4f7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4639.280161057599
